Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
foxl2	N	3.2210e-02	-1.492	3.2210e-02	50	25.00%	100	10.00%
ZNF511	N	3.2210e-02	-1.492	3.2210e-02	50	25.00%	100	10.00%
CREB1	N	3.4150e-02	-1.467	3.4150e-02	50	25.00%	100	10.00%
TEF-3:Max	N	3.4150e-02	-1.467	3.4150e-02	50	25.00%	100	10.00%
PR	N	3.4150e-02	-1.467	3.4150e-02	50	25.00%	100	10.00%
GR	N	3.5700e-02	-1.447	3.5700e-02	50	25.00%	100	10.00%
ATF-2	N	3.9300e-02	-1.406	3.9300e-02	50	25.00%	100	10.00%
HOXB6	N	4.2340e-02	-1.373	4.2340e-02	50	25.00%	100	10.00%
REST	N	4.2340e-02	-1.373	4.2340e-02	50	25.00%	100	10.00%
ETV4	N	4.5430e-02	-1.343	4.5430e-02	50	25.00%	100	10.00%
Erm	N	4.6040e-02	-1.337	4.6040e-02	50	25.00%	100	10.00%
NF-KAPPAB1	N	4.6040e-02	-1.337	4.6040e-02	50	25.00%	100	10.00%
HOXA10	N	4.7490e-02	-1.323	4.7490e-02	50	25.00%	100	10.00%
MOVO-B	N	4.8200e-02	-1.317	4.8200e-02	50	25.00%	100	10.00%
ATF2	N	4.8990e-02	-1.310	4.8990e-02	50	25.00%	100	10.00%
