Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
Sox-9	N	7.5120e-03	-2.124	7.5120e-03	50	25.00%	100	10.00%
CAR_RXR	N	8.7810e-03	-2.056	8.7810e-03	50	25.00%	100	10.00%
islet1	N	8.7810e-03	-2.056	8.7810e-03	50	25.00%	100	10.00%
HEN2	N	8.9920e-03	-2.046	8.9920e-03	50	25.00%	100	10.00%
foxo4	N	8.9920e-03	-2.046	8.9920e-03	50	25.00%	100	10.00%
Msx-2	N	9.2300e-03	-2.035	9.2300e-03	50	25.00%	100	10.00%
POU3F3	N	9.6630e-03	-2.015	9.6630e-03	50	25.00%	100	10.00%
Prx2	N	9.7000e-03	-2.013	9.7000e-03	50	25.00%	100	10.00%
HMGIY	N	1.0400e-02	-1.983	1.0400e-02	50	25.00%	100	10.00%
NOTO	N	1.0400e-02	-1.983	1.0400e-02	50	25.00%	100	10.00%
Pit-1	N	1.0700e-02	-1.971	1.0700e-02	50	25.00%	100	10.00%
POU2F2	N	1.0700e-02	-1.971	1.0700e-02	50	25.00%	100	10.00%
OCT-x	N	1.1150e-02	-1.953	1.1150e-02	50	25.00%	100	10.00%
POU3F2	N	1.1370e-02	-1.944	1.1370e-02	50	25.00%	100	10.00%
CRX	N	1.1370e-02	-1.944	1.1370e-02	50	25.00%	100	10.00%
FOX	N	1.1370e-02	-1.944	1.1370e-02	50	25.00%	100	10.00%
Nfe2l1	N	1.1710e-02	-1.931	1.1710e-02	50	25.00%	100	10.00%
FOXC1	N	1.2570e-02	-1.901	1.2570e-02	50	25.00%	100	10.00%
HFH2	N	1.4420e-02	-1.841	1.4420e-02	50	25.00%	100	10.00%
FOXI1	N	1.5250e-02	-1.817	1.5250e-02	50	25.00%	100	10.00%
FOXA2	N	1.5990e-02	-1.796	1.5990e-02	50	25.00%	100	10.00%
FOXJ3	N	1.5990e-02	-1.796	1.5990e-02	50	25.00%	100	10.00%
POU2F3	N	1.7280e-02	-1.762	1.7280e-02	50	25.00%	100	10.00%
LEF-1	N	1.7330e-02	-1.761	1.7330e-02	50	25.00%	100	10.00%
FOXO3a	N	1.7890e-02	-1.747	1.7890e-02	50	25.00%	100	10.00%
FKHL14	N	1.8220e-02	-1.739	1.8220e-02	50	25.00%	100	10.00%
Ncx	N	1.8220e-02	-1.739	1.8220e-02	50	25.00%	100	10.00%
gsh-1	N	1.8220e-02	-1.739	1.8220e-02	50	25.00%	100	10.00%
ZNF549	N	1.9150e-02	-1.718	1.9150e-02	50	25.00%	100	10.00%
POU3F2	N	1.9150e-02	-1.718	1.9150e-02	50	25.00%	100	10.00%
nanog	N	1.9410e-02	-1.712	1.9410e-02	50	25.00%	100	10.00%
NFAT	N	1.9410e-02	-1.712	1.9410e-02	50	25.00%	100	10.00%
FOXO4	N	2.1220e-02	-1.673	2.1220e-02	50	25.00%	100	10.00%
MEF-2D	N	2.1220e-02	-1.673	2.1220e-02	50	25.00%	100	10.00%
HOXA6	N	2.1430e-02	-1.669	2.1430e-02	50	25.00%	100	10.00%
HNF3beta	N	2.1780e-02	-1.662	2.1780e-02	50	25.00%	100	10.00%
FOXJ2:pitx1	N	2.2680e-02	-1.644	2.2680e-02	50	25.00%	100	10.00%
FOXK1	N	2.2690e-02	-1.644	2.2690e-02	50	25.00%	100	10.00%
HOXB2	N	2.2780e-02	-1.642	2.2780e-02	50	25.00%	100	10.00%
ZBRK1	N	2.2780e-02	-1.642	2.2780e-02	50	25.00%	100	10.00%
Prx2	N	2.2780e-02	-1.642	2.2780e-02	50	25.00%	100	10.00%
LBX2	N	2.2780e-02	-1.642	2.2780e-02	50	25.00%	100	10.00%
CPEB1	N	2.2980e-02	-1.639	2.2980e-02	50	25.00%	100	10.00%
HOXB7	N	2.2980e-02	-1.639	2.2980e-02	50	25.00%	100	10.00%
znf136	N	2.2980e-02	-1.639	2.2980e-02	50	25.00%	100	10.00%
foxl2	N	2.3290e-02	-1.633	2.3290e-02	50	25.00%	100	10.00%
GATA-4	N	2.4720e-02	-1.607	2.4720e-02	50	25.00%	100	10.00%
Mef-2a	N	2.4720e-02	-1.607	2.4720e-02	50	25.00%	100	10.00%
HOXB13:Elk-1	N	2.5140e-02	-1.600	2.5140e-02	50	25.00%	100	10.00%
HMGIY	N	2.5280e-02	-1.597	2.5280e-02	50	25.00%	100	10.00%
DPRX	N	2.5830e-02	-1.588	2.5830e-02	50	25.00%	100	10.00%
FOXO3	N	2.5830e-02	-1.588	2.5830e-02	50	25.00%	100	10.00%
OCT-2	N	2.5830e-02	-1.588	2.5830e-02	50	25.00%	100	10.00%
HMGIY	N	2.6210e-02	-1.582	2.6210e-02	50	25.00%	100	10.00%
FOXA1	N	2.6400e-02	-1.578	2.6400e-02	50	25.00%	100	10.00%
Octamer	N	2.7090e-02	-1.567	2.7090e-02	50	25.00%	100	10.00%
HoxA5	N	2.7600e-02	-1.559	2.7600e-02	50	25.00%	100	10.00%
HoxA5	N	2.7600e-02	-1.559	2.7600e-02	50	25.00%	100	10.00%
HoxA5	N	2.7600e-02	-1.559	2.7600e-02	50	25.00%	100	10.00%
HoxA5	N	2.7600e-02	-1.559	2.7600e-02	50	25.00%	100	10.00%
Mef-2a	N	2.7660e-02	-1.558	2.7660e-02	50	25.00%	100	10.00%
MEF2D	N	2.9630e-02	-1.528	2.9630e-02	50	25.00%	100	10.00%
