Motif Name	Consensus	P-value	Log P-value	q-value (Benjamini)	Num Target	Pct Target	Num Background	Pct Background
Mef-2a	N	2.2420e-02	-1.649	2.2420e-02	50	25.00%	100	10.00%
HOXA13	N	2.2420e-02	-1.649	2.2420e-02	50	25.00%	100	10.00%
Hoxa9	N	2.2510e-02	-1.648	2.2510e-02	50	25.00%	100	10.00%
PMX2B	N	2.4130e-02	-1.617	2.4130e-02	50	25.00%	100	10.00%
ZNF333	N	2.4130e-02	-1.617	2.4130e-02	50	25.00%	100	10.00%
Dlx-3	N	2.4130e-02	-1.617	2.4130e-02	50	25.00%	100	10.00%
Sox-10	N	2.4130e-02	-1.617	2.4130e-02	50	25.00%	100	10.00%
HSF1	N	2.6450e-02	-1.578	2.6450e-02	50	25.00%	100	10.00%
MNX1	N	2.7090e-02	-1.567	2.7090e-02	50	25.00%	100	10.00%
Msx-2	N	2.7440e-02	-1.562	2.7440e-02	50	25.00%	100	10.00%
OCT-2	N	2.7610e-02	-1.559	2.7610e-02	50	25.00%	100	10.00%
gsh-1	N	2.7610e-02	-1.559	2.7610e-02	50	25.00%	100	10.00%
Ncx	N	3.0540e-02	-1.515	3.0540e-02	50	25.00%	100	10.00%
ZNF286	N	3.1750e-02	-1.498	3.1750e-02	50	25.00%	100	10.00%
znf679	N	3.3400e-02	-1.476	3.3400e-02	50	25.00%	100	10.00%
TEF-3:C/EBPdelta	N	3.3400e-02	-1.476	3.3400e-02	50	25.00%	100	10.00%
LBX2	N	3.3810e-02	-1.471	3.3810e-02	50	25.00%	100	10.00%
Prop-1	N	3.4130e-02	-1.467	3.4130e-02	50	25.00%	100	10.00%
MEF-2A	N	3.4130e-02	-1.467	3.4130e-02	50	25.00%	100	10.00%
Oct-2	N	3.4780e-02	-1.459	3.4780e-02	50	25.00%	100	10.00%
GATA-3	N	3.4780e-02	-1.459	3.4780e-02	50	25.00%	100	10.00%
GATA-3	N	3.5510e-02	-1.450	3.5510e-02	50	25.00%	100	10.00%
MEF-2A	N	3.6670e-02	-1.436	3.6670e-02	50	25.00%	100	10.00%
Oct-2	N	3.7700e-02	-1.424	3.7700e-02	50	25.00%	100	10.00%
C/EBP	N	3.7910e-02	-1.421	3.7910e-02	50	25.00%	100	10.00%
DMRT3	N	3.8200e-02	-1.418	3.8200e-02	50	25.00%	100	10.00%
Mef-2a	N	3.8200e-02	-1.418	3.8200e-02	50	25.00%	100	10.00%
C/EBPalpha	N	3.8390e-02	-1.416	3.8390e-02	50	25.00%	100	10.00%
GATA6	N	3.8900e-02	-1.410	3.8900e-02	50	25.00%	100	10.00%
LEF-1	N	3.8900e-02	-1.410	3.8900e-02	50	25.00%	100	10.00%
Sox-12	N	3.9560e-02	-1.403	3.9560e-02	50	25.00%	100	10.00%
Sox-5	N	4.0390e-02	-1.394	4.0390e-02	50	25.00%	100	10.00%
CPEB1	N	4.1110e-02	-1.386	4.1110e-02	50	25.00%	100	10.00%
HOXB13:TBR2	N	4.1870e-02	-1.378	4.1870e-02	50	25.00%	100	10.00%
MEF2D	N	4.2330e-02	-1.373	4.2330e-02	50	25.00%	100	10.00%
Nkx2-3	N	4.2690e-02	-1.370	4.2690e-02	50	25.00%	100	10.00%
C/EBPgamma	N	4.2690e-02	-1.370	4.2690e-02	50	25.00%	100	10.00%
MEL1	N	4.3140e-02	-1.365	4.3140e-02	50	25.00%	100	10.00%
PARP	N	4.3140e-02	-1.365	4.3140e-02	50	25.00%	100	10.00%
TEF-3	N	4.5170e-02	-1.345	4.5170e-02	50	25.00%	100	10.00%
